CODGEO;TP4018;TP5018;TP6018;TP60Q218;TP60IP18;AGE1TP4018;AGE1TP5018;AGE1TP6018;AGE1TP60Q218;AGE1TP60IP18;AGE2TP4018;AGE2TP5018;AGE2TP6018;AGE2TP60Q218;AGE2TP60IP18;AGE3TP4018;AGE3TP5018;AGE3TP6018;AGE3TP60Q218;AGE3TP60IP18;AGE4TP4018;AGE4TP5018;AGE4TP6018;AGE4TP60Q218;AGE4TP60IP18;AGE5TP4018;AGE5TP5018;AGE5TP6018;AGE5TP60Q218;AGE5TP60IP18;AGE6TP4018;AGE6TP5018;AGE6TP6018;AGE6TP60Q218;AGE6TP60IP18;TME1TP4018;TME1TP5018;TME1TP6018;TME1TP60Q218;TME1TP60IP18;TME2TP4018;TME2TP5018;TME2TP6018;TME2TP60Q218;TME2TP60IP18;TME3TP4018;TME3TP5018;TME3TP6018;TME3TP60Q218;TME3TP60IP18;TME4TP4018;TME4TP5018;TME4TP6018;TME4TP60Q218;TME4TP60IP18;TME5TP4018;TME5TP5018;TME5TP6018;TME5TP60Q218;TME5TP60IP18;TOL1TP4018;TOL1TP5018;TOL1TP6018;TOL1TP60Q218;TOL1TP60IP18;TOL2TP4018;TOL2TP5018;TOL2TP6018;TOL2TP60Q218;TOL2TP60IP18;TLD2TP4018;TLD2TP5018;TLD2TP6018;TLD2TP60Q218;TLD2TP60IP18;TLD3TP4018;TLD3TP5018;TLD3TP6018;TLD3TP60Q218;TLD3TP60IP18;TYM1TP4018;TYM1TP5018;TYM1TP6018;TYM1TP60Q218;TYM1TP60IP18;TYM2TP4018;TYM2TP5018;TYM2TP6018;TYM2TP60Q218;TYM2TP60IP18;TYM3TP4018;TYM3TP5018;TYM3TP6018;TYM3TP60Q218;TYM3TP60IP18;TYM4TP4018;TYM4TP5018;TYM4TP6018;TYM4TP60Q218;TYM4TP60IP18;TYM5TP4018;TYM5TP5018;TYM5TP6018;TYM5TP60Q218;TYM5TP60IP18;TYM6TP4018;TYM6TP5018;TYM6TP6018;TYM6TP60Q218;TYM6TP60IP18;OPR1TP4018;OPR1TP5018;OPR1TP6018;OPR1TP60Q218;OPR1TP60IP18;OPR2TP4018;OPR2TP5018;OPR2TP6018;OPR2TP60Q218;OPR2TP60IP18;OPR3TP4018;OPR3TP5018;OPR3TP6018;OPR3TP60Q218;OPR3TP60IP18;OPR4TP4018;OPR4TP5018;OPR4TP6018;OPR4TP60Q218;OPR4TP60IP18;OPR5TP4018;OPR5TP5018;OPR5TP6018;OPR5TP60Q218;OPR5TP60IP18;OPR6TP4018;OPR6TP5018;OPR6TP6018;OPR6TP60Q218;OPR6TP60IP18
01004;5;9;18;10700;0.179;;;20;10700;0.179;;12;22;10390;0.203;;11;21;10690;0.18;;8;16;10810;0.171;;;11;11110;0.148;;;;;;;;16;10740;0.176;;6;10;10570;0.189;;;16;10930;0.162;;9;16;10400;0.202;;17;32;10700;0.179;;;5;11000;0.156;6;15;28;10600;0.187;8;21;39;10660;0.182;;9;16;10410;0.202;;;;;;;;17;10990;0.157;;;;;;5;10;18;10760;0.174;;18;33;10690;0.18;;;;;;5;5;14;11310;0.132;;49;;9880;0.242;;;;;;;6;12;10790;0.172;;;;;;;;;8750;0.329
01014;;;10;10720;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;10470;0.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01025;;;5;10780;0.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01031;;8;17;10890;0.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;27;10960;0.16;;15;31;10920;0.162;;;;;;;;;;;;;;;;;;;;;;;18;10890;0.164;;;;;;;;;;;;;14;11170;0.143;;;;;;;;;;;;;;;;;;;;;;;;;
01032;;;7;11880;0.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01033;5;10;16;10280;0.211;;;;;;;12;18;9760;0.251;6;12;19;10060;0.228;;9;16;10530;0.192;;;12;10850;0.168;;;;;;;9;16;10110;0.224;;6;12;10700;0.18;;8;12;9510;0.27;;11;17;9900;0.24;;15;26;10550;0.191;;5;6;9790;0.249;7;16;27;10370;0.204;8;19;36;10710;0.178;7;13;19;9710;0.255;;;;;;;;17;10580;0.189;;;9;10630;0.185;5;9;16;10380;0.204;;19;31;10090;0.226;;;;;;5;6;12;10800;0.172;;43;55;8950;0.314;;;;;;;8;16;10840;0.169;;;;;;;;;;
01034;5;9;18;10780;0.173;;;;;;;;25;10880;0.166;;13;24;10780;0.173;;;15;10710;0.179;;;14;10830;0.169;;;;;;;;16;10820;0.17;;;10;10580;0.188;;;15;10780;0.173;;;18;9910;0.24;;16;35;10960;0.159;;;7;10940;0.161;8;15;28;10710;0.179;11;22;40;10690;0.18;;;16;10840;0.168;;;;;;;;;;;;;;;;6;10;20;10850;0.168;;20;33;10330;0.207;;;;;;5;8;16;11020;0.155;;;;;;;;;;;;;13;10950;0.16;;;;;;;;;;
01043;;;5;10690;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01053;6;13;22;10390;0.203;10;18;26;9600;0.263;7;17;28;10440;0.199;7;16;26;10270;0.212;6;14;23;10200;0.218;5;7;15;10970;0.159;;;10;11200;0.141;5;9;17;10680;0.181;5;7;13;10470;0.197;5;11;20;10540;0.191;7;15;24;10100;0.225;11;24;40;10320;0.209;;5;5;10790;0.172;9;19;33;10360;0.205;10;24;41;10430;0.2;7;12;19;10130;0.223;6;11;19;10000;0.233;;8;16;11050;0.152;;5;9;10590;0.187;7;15;25;10430;0.2;9;21;35;10190;0.218;;15;26;10160;0.22;5;9;18;10810;0.17;20;48;70;9810;0.248;;;23;9150;0.298;5;7;15;11000;0.156;;;;;;39;70;82;8820;0.323
01071;5;7;8;8020;0.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9510;0.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01074;;;11;10710;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;10860;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01093;;5;10;11190;0.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11070;0.151;;;25;10890;0.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11310;0.132;;;;;;;;;;;;;;;;;;;;;;;;;
01138;;7;15;10920;0.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;10480;0.196;;;32;10610;0.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11370;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
01142;;;6;11140;0.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01143;5;6;9;8770;0.327;;;;;;;;;;;;;8;7650;0.413;;;12;6440;0.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;6;6370;0.511;;9;13;9680;0.258;;;26;10250;0.214;;;;;;;;;;;;;;;;;;;;;;5;6;7000;0.463;;;;;;;;;;;;;5;9820;0.247;;;;;;;;;;;;;;;;;;;;;;;;;
01160;12;16;22;8120;0.377;;;;;;;14;19;8440;0.352;15;20;26;6940;0.468;;19;24;6930;0.468;;;21;7860;0.397;;;;;;;15;19;7120;0.454;;13;17;7690;0.41;;18;23;6870;0.473;;18;24;6950;0.467;;19;29;9320;0.285;12;13;16;4030;0.691;12;18;26;8890;0.318;;22;35;10270;0.212;13;16;19;6360;0.512;;;;;;;;;;;;;;;;13;17;23;8330;0.361;;27;34;6940;0.468;;;;;;5;8;13;9590;0.264;;;;;;;;;;;;;18;9730;0.254;;;;3030;0.768;;;;;
01173;5;6;10;9440;0.276;;;;;;;;8;10270;0.212;;;9;9440;0.276;;;12;8780;0.326;;;;;;;;;;;;;12;9310;0.286;;;;;;;;;;;;;8;8810;0.324;;;17;10320;0.209;;5;5;6420;0.508;5;9;14;10150;0.221;;12;22;10330;0.208;;;8;9130;0.299;;;;;;;;;;;;;;;;5;6;9;9440;0.276;;;16;9610;0.263;;;;;;;5;6;10350;0.206;;;;;;;;;;;;;;;;;;;;;;;;;
01185;;6;12;10690;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;10810;0.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10910;0.163;;;;;;;;;;;;;;;;;;;;;;;;;
01194;;5;9;10760;0.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19;10660;0.182;;;24;10620;0.185;;;;;;;;;;;;;;;;;;;;;;;9;10840;0.168;;;;;;;;;;;;;7;10880;0.166;;;;;;;;;;;;;;;;;;;;;;;;;
01202;;5;8;11120;0.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10840;0.168;;;22;10820;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11420;0.124;;;;;;;;;;;;;;;;;;;;;;;;;
01224;;;9;10540;0.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01244;;5;9;10940;0.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;18;10870;0.166;;12;27;10950;0.16;;;;;;;;;;;;;;;;;;;;;;;7;11350;0.129;;;22;10300;0.21;;;;;;;;7;11150;0.145;;;;;;;;;;;;;;;;;;;;;;;;;
01246;;;10;10270;0.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01249;;5;8;11190;0.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11800;0.095;;;;;;;8;16;11000;0.156;;;26;10990;0.157;;;;;;;;;;;;;;;;;;;;;;;7;11620;0.109;;;;;;;;;;;;;5;11600;0.11;;;;;;;;;;;;;;;;;;;;;;;;;
01262;;6;12;10930;0.161;;;;;;;;;;;;;12;11260;0.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;10940;0.161;;;;;;;13;25;10830;0.169;;19;37;10700;0.179;;;;;;;;;;;;;;;;;;;;;;7;12;10550;0.191;;;;;;;;;;;;;8;11260;0.136;;;;;;;;;;;;;;;;;;;;;;;;;
01263;;;6;10420;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01265;;8;17;11020;0.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;11030;0.154;;;30;11030;0.154;;;;;;;;;;;;;;;;;;;;;;;17;11260;0.137;;;;;;;;;;;;;12;11420;0.124;;;;;;;;;;;;;;;;;;;;;;;;;
01266;;;11;11070;0.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01269;8;15;28;10610;0.186;;;;;;;;37;11210;0.14;;;34;10540;0.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;10950;0.16;;;;;;;19;38;10890;0.165;;;43;11210;0.14;;21;33;9700;0.256;;;;;;;;;;;;;;;;;20;37;10460;0.198;;;;;;;;;;;;10;25;11260;0.136;;;;;;;;;;;;;;;;;;;;;;;;;
01281;8;11;14;8190;0.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;3740;0.713;;17;22;9280;0.288;;;;;;;;;;;;;;;;;;;;;;;;;;;11;13;7070;0.457;;;;;;;;;;;;;8;10010;0.232;;;;;;;;;;;;;;;;;;;;;;;;;
01283;7;15;26;10510;0.194;;18;30;10110;0.224;9;19;34;10560;0.19;10;18;32;10460;0.198;7;15;25;10260;0.213;;10;19;10620;0.185;;;11;11240;0.138;;10;19;10560;0.19;;9;15;10540;0.192;6;13;22;10410;0.201;9;15;28;10260;0.213;12;24;42;10550;0.19;;5;8;10710;0.178;11;22;38;10450;0.199;9;21;40;10750;0.175;16;24;34;8950;0.313;;;20;9950;0.237;;;19;10990;0.157;;7;14;10630;0.185;9;18;32;10520;0.193;11;22;38;10260;0.213;;;17;10270;0.212;5;12;23;10860;0.167;;46;65;9850;0.244;;;;;;5;11;21;10740;0.176;;;;;;60;;;7520;0.423
01288;;;9;6820;0.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01289;;5;8;10970;0.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10770;0.173;;;21;10830;0.169;;;;;;;;;;;;;;;;;;;;;;;8;11120;0.147;;;;;;;;;;;;;7;11070;0.15;;;;;;;;;;;;;;;;;;;;;;;;;
01304;;;11;10440;0.199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;10450;0.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01305;;;13;10580;0.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;10680;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01313;8;10;13;7670;0.412;;;;;;;;;;;8;11;14;7880;0.395;;14;18;5610;0.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;7470;0.427;;;19;7880;0.395;7;8;10;4300;0.67;8;12;18;9630;0.262;;;24;10470;0.197;;;14;6750;0.482;;;;;;;;;;;;;;;;8;9;12;7680;0.411;;;;;;;;;;;;5;7;9630;0.262;;;;;;;;;;;;;;;;;;;2690;0.793;;;;;
01322;;;5;10390;0.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01344;;5;8;10480;0.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10400;0.202;;;24;10560;0.19;;;;;;;;;;;;;;;;;;;;;;;8;9800;0.248;;;;;;;;;;;;;6;10780;0.173;;;;;;;;;;;;;;;;;;;;;;;;;
01348;;;8;10620;0.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01354;10;14;18;8100;0.379;;;28;7510;0.424;10;15;19;8570;0.342;11;14;20;8180;0.372;;14;17;6300;0.516;;;;;;;;;;;;;16;6850;0.475;;12;16;8450;0.352;;12;16;6870;0.473;10;13;17;7790;0.402;13;19;27;8830;0.323;8;9;10;3980;0.695;13;20;28;9020;0.308;10;19;31;10210;0.216;18;20;23;4080;0.687;;;;;;;;;;;;;12;8310;0.362;9;12;17;8180;0.372;;22;31;9230;0.292;;;;;;5;7;12;9950;0.237;;;;8900;0.317;;;;;;;;;;;;;;2250;0.827;;;;230;0.982
01376;;;9;10590;0.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;10480;0.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11180;0.142;;;;;;;;;;;;;;;;;;;;;;;;;
01419;8;11;14;7160;0.451;;;;;;;;;;;;;14;7180;0.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;7870;0.396;;;;;;7;9;11;5420;0.584;;14;21;9000;0.309;;;;;;;;;;;;;;;;;;;;;;;;;;9;12;15;6660;0.489;;;;;;;;;;;;6;8;9000;0.309;;;;;;;;;;;;;;;;;;;;;;;;;
01427;;6;12;11040;0.153;;;;;;;;14;10940;0.161;;;12;11200;0.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;10990;0.157;;;;;;;9;21;11060;0.151;;13;30;11220;0.139;;;;;;;;;;;;;;;;;;;;;;;12;11140;0.145;;;;;;;;;;;;;9;11380;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
01443;;;8;11140;0.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;11110;0.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;11480;0.119;;;;;;;;;;;;;;;;;;;;;;;;;
01451;;5;8;11040;0.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10920;0.163;;;26;11040;0.153;;;;;;;;;;;;;;;;;;;;;;;7;11450;0.122;;;;;;;;;;;;;6;11450;0.122;;;;;;;;;;;;;;;;;;;;;;;;;
01457;;;10;10860;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02018;;9;14;10290;0.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;10190;0.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10580;0.188;;;;;;;;;;;;;;;;;;;;;;;;;
02028;;;10;11320;0.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02059;;17;31;10630;0.185;;;;;;;;;;;;;39;10950;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;10630;0.185;;;;;;;29;48;10260;0.213;;;;9930;0.238;;25;42;10500;0.195;;;;;;;;;;;;;;;;;;34;10630;0.185;;;;;;;;;;;;;23;10960;0.159;;;;;;;;;;;;;;;;;;;;;;;;;
02064;;9;16;10530;0.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;26;10440;0.199;;17;28;10280;0.211;;;;;;;;;;;;;;;;;;;;;;;17;10830;0.169;;;;;;;;;;;;;13;11170;0.143;;;;;;;;;;;;;;;;;;;;;;;;;
02095;10;22;37;10260;0.213;;;;9930;0.239;;28;47;10160;0.221;;25;46;10590;0.187;;24;36;9610;0.263;;;22;10830;0.169;;;;;;;;29;9840;0.245;;;22;10290;0.211;;;33;10320;0.209;;25;38;9770;0.251;;34;61;10650;0.183;;9;16;10590;0.187;14;34;57;10160;0.221;;40;64;10060;0.228;12;32;55;10220;0.216;;;;;;;;;;;;;;;;12;27;44;10230;0.215;;33;55;10260;0.213;;;;;;;14;30;11070;0.151;;;;9000;0.31;;;;;;;;23;10900;0.164;;;;;;;;;8990;0.31
02110;;;19;11110;0.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;11170;0.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;11400;0.125;;;;;;;;;;;;;18;11490;0.118;;;;;;;;;;;;;;;;;;;;;;;;;
02163;;;15;10860;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;10700;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11600;0.11;;;;;;;;;;;;;;;;;;;;;;;;;
02168;7;16;26;10200;0.218;;26;39;9970;0.235;9;22;35;10210;0.217;10;18;30;10140;0.222;8;16;27;10090;0.226;;8;15;10430;0.2;;;;;;;12;20;10000;0.233;;10;16;10190;0.218;;15;26;10320;0.208;;16;28;10470;0.197;13;27;43;10060;0.229;;5;8;11090;0.149;11;24;38;10120;0.224;12;29;47;10160;0.221;9;16;26;9870;0.243;;;23;9450;0.275;;;19;10240;0.215;;;9;10130;0.223;8;16;27;10340;0.207;9;27;43;10270;0.212;;22;35;9440;0.276;5;12;22;10770;0.174;;50;75;9790;0.249;;;;;;;8;14;10530;0.192;;;;;;41;;;8790;0.326
02173;7;17;28;10210;0.217;;25;39;9970;0.235;;21;35;10010;0.232;10;23;34;9940;0.237;;18;28;9790;0.249;;9;19;10980;0.158;;;;;;;12;23;10640;0.184;;11;19;10440;0.199;;17;29;10310;0.209;;18;28;10170;0.22;13;32;48;9820;0.246;;6;12;10620;0.185;11;26;42;10020;0.232;14;34;53;9840;0.245;8;20;33;10280;0.211;;;;;;;;24;10790;0.172;;;13;10730;0.177;8;17;28;10160;0.22;11;31;50;10090;0.226;;;36;9410;0.278;5;11;21;10720;0.177;;54;;9950;0.237;;;;;;;11;21;10810;0.171;;;;;;39;;;8950;0.313
02243;;8;16;11050;0.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;10580;0.189;;;40;11110;0.147;;;;;;;;;;;;;;;;;;;;;;;20;11560;0.113;;;;;;;;;;;;;15;12070;0.074;;;;;;;;;;;;;;;;;;;;;;;;;
02290;;;10;10310;0.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02304;10;24;37;10170;0.22;;;;;;;;48;10590;0.188;;;38;9450;0.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;10580;0.189;;;;;;11;29;46;10190;0.218;;33;50;10230;0.215;;26;41;10060;0.228;;;;;;;;;;;;;;;;;;38;10620;0.185;;43;62;10080;0.227;;;;;;;;27;10910;0.163;;;;9740;0.253;;;;;;;;;;;;;;;;;;;;
02305;;15;22;10010;0.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;38;9750;0.252;;32;45;9370;0.281;;;;;;;;;;;;;;;;;;;;;;;21;10100;0.225;;;47;9800;0.248;;;;;;;13;20;10330;0.208;;;;;;;;;;;;;;;;;;;;;;;;;
02307;;;12;10580;0.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02334;;11;22;10790;0.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;11210;0.14;;;;;;;23;43;10590;0.187;;;41;10740;0.176;;;44;10480;0.196;;;;;;;;;;;;;;;;;;25;11210;0.14;;;;;;;;;;;;;20;11340;0.13;;;;;;;;;;;;;;;;;;;;;;;;;
02340;;9;17;10640;0.184;;;;;;;;;;;;;26;10560;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;10830;0.169;;;7;11070;0.151;;19;34;10570;0.189;;21;38;10560;0.19;;;;;;;;;;;;;;;;;;;;;;9;19;10870;0.166;;;35;10340;0.207;;;;;;;;14;11090;0.149;;;;;;;;;;;;;;;;;;;;;;;;;
02360;;;9;11330;0.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02361;7;19;32;10170;0.22;;;;9700;0.256;;;41;10520;0.193;;29;41;10130;0.223;;;32;9480;0.273;;;;;;;;;;;;;28;10350;0.206;;;22;9990;0.234;;;26;9730;0.254;;;35;10350;0.206;;37;57;10360;0.205;;;12;11120;0.147;12;32;49;9970;0.235;;32;51;10000;0.233;;31;47;9960;0.236;;;;;;;;;;;;;;;;;19;33;10550;0.191;;42;59;9730;0.254;;;;;;;13;25;10770;0.173;;;;9140;0.299;;;;;;;;20;11170;0.143;;;;;;;;;9080;0.304
02381;8;21;34;10220;0.216;;34;50;10060;0.228;;27;49;10690;0.18;;27;41;10060;0.229;;23;34;9710;0.255;;12;22;10640;0.184;;;;;;;19;31;9990;0.234;;13;20;10090;0.226;;23;36;10320;0.208;;21;37;10240;0.214;;35;60;10380;0.204;;8;16;10690;0.18;12;33;51;10110;0.225;;34;52;9940;0.238;12;32;51;10150;0.222;;;34;9180;0.296;;;29;10620;0.185;;;13;10400;0.202;9;23;40;10490;0.195;;36;53;10250;0.214;;;;;;;13;26;11030;0.154;;;;9580;0.265;;;;;;;12;23;10770;0.174;;;;;;;;;9070;0.304
