CODGEO;TP4018;TP5018;TP6018;TP60Q218;TP60IP18;AGE1TP4018;AGE1TP5018;AGE1TP6018;AGE1TP60Q218;AGE1TP60IP18;AGE2TP4018;AGE2TP5018;AGE2TP6018;AGE2TP60Q218;AGE2TP60IP18;AGE3TP4018;AGE3TP5018;AGE3TP6018;AGE3TP60Q218;AGE3TP60IP18;AGE4TP4018;AGE4TP5018;AGE4TP6018;AGE4TP60Q218;AGE4TP60IP18;AGE5TP4018;AGE5TP5018;AGE5TP6018;AGE5TP60Q218;AGE5TP60IP18;AGE6TP4018;AGE6TP5018;AGE6TP6018;AGE6TP60Q218;AGE6TP60IP18;TME1TP4018;TME1TP5018;TME1TP6018;TME1TP60Q218;TME1TP60IP18;TME2TP4018;TME2TP5018;TME2TP6018;TME2TP60Q218;TME2TP60IP18;TME3TP4018;TME3TP5018;TME3TP6018;TME3TP60Q218;TME3TP60IP18;TME4TP4018;TME4TP5018;TME4TP6018;TME4TP60Q218;TME4TP60IP18;TME5TP4018;TME5TP5018;TME5TP6018;TME5TP60Q218;TME5TP60IP18;TOL1TP4018;TOL1TP5018;TOL1TP6018;TOL1TP60Q218;TOL1TP60IP18;TOL2TP4018;TOL2TP5018;TOL2TP6018;TOL2TP60Q218;TOL2TP60IP18;TLD2TP4018;TLD2TP5018;TLD2TP6018;TLD2TP60Q218;TLD2TP60IP18;TLD3TP4018;TLD3TP5018;TLD3TP6018;TLD3TP60Q218;TLD3TP60IP18;TYM1TP4018;TYM1TP5018;TYM1TP6018;TYM1TP60Q218;TYM1TP60IP18;TYM2TP4018;TYM2TP5018;TYM2TP6018;TYM2TP60Q218;TYM2TP60IP18;TYM3TP4018;TYM3TP5018;TYM3TP6018;TYM3TP60Q218;TYM3TP60IP18;TYM4TP4018;TYM4TP5018;TYM4TP6018;TYM4TP60Q218;TYM4TP60IP18;TYM5TP4018;TYM5TP5018;TYM5TP6018;TYM5TP60Q218;TYM5TP60IP18;TYM6TP4018;TYM6TP5018;TYM6TP6018;TYM6TP60Q218;TYM6TP60IP18;OPR1TP4018;OPR1TP5018;OPR1TP6018;OPR1TP60Q218;OPR1TP60IP18;OPR2TP4018;OPR2TP5018;OPR2TP6018;OPR2TP60Q218;OPR2TP60IP18;OPR3TP4018;OPR3TP5018;OPR3TP6018;OPR3TP60Q218;OPR3TP60IP18;OPR4TP4018;OPR4TP5018;OPR4TP6018;OPR4TP60Q218;OPR4TP60IP18;OPR5TP4018;OPR5TP5018;OPR5TP6018;OPR5TP60Q218;OPR5TP60IP18
01004;15;21;27;8120;0.374;17;22;30;8200;0.368;21;29;36;7400;0.43;20;27;32;7680;0.408;14;18;24;8010;0.383;;11;16;9230;0.289;;;;;;12;16;22;8060;0.379;8;11;16;8530;0.342;12;18;25;8700;0.33;14;19;25;8330;0.358;33;44;53;7520;0.42;5;6;9;9880;0.238;25;34;43;7520;0.42;37;48;58;7140;0.45;13;20;27;8650;0.333;;;19;7140;0.449;;18;24;8330;0.358;;;8;9610;0.26;16;23;29;8380;0.354;33;41;51;7090;0.453;;;31;7950;0.387;11;18;25;8890;0.315;;;;6000;0.538;;;;;;8;12;17;9030;0.304;;;;;
01007;;8;12;9090;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;7710;0.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9770;0.247;;;;;;;;;;;;;;;;;;;;
01014;7;12;19;9740;0.249;;;;;;;;;;;;;26;9950;0.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;9730;0.25;;;10;10590;0.184;;26;36;9200;0.291;;29;40;9110;0.298;;;;;;;;;;;;;;;;;;;;;;13;21;9940;0.234;;;;;;;;;;;;10;17;10040;0.226;;;;;;;;;;;;;;;;;;;;
01024;;6;10;9850;0.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9790;0.246;;;;;;;;;;;;;9;10140;0.219;;;;;;;;;;;;;;;;;;;;
01025;;7;10;9070;0.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9750;0.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;8870;0.316;;;;;;;;;;;;;8;9300;0.283;;;;;;;;;;;;;;;;;;;;
01031;15;21;27;8020;0.382;;;;;;;41;45;7730;0.404;;25;34;8890;0.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;44;53;7750;0.403;;;;;;25;35;43;7760;0.402;28;40;49;7760;0.402;;;;;;;;;;;;;;;;;;;;;16;24;32;8540;0.342;;;;7440;0.426;;;;;;13;20;27;8790;0.322;;;;;;;;;;;;;;;;;;;;
01032;;10;16;9870;0.239;;;;;;;;22;10530;0.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;9950;0.233;;;;;;;18;27;9660;0.256;;20;29;9790;0.245;;;;;;;;;;;;;;;;;;;;;;12;19;10100;0.222;;;;;;;;;;;;10;16;10170;0.216;;;;;;;;;;;;;;;;;;;;
01033;12;17;23;8330;0.358;;;24;8110;0.375;15;21;27;8010;0.383;16;22;28;7730;0.404;13;17;21;7590;0.415;;11;16;8970;0.309;;;17;10360;0.201;11;15;21;8470;0.348;8;11;16;8850;0.318;9;13;18;8670;0.332;12;17;22;8450;0.349;24;33;40;7730;0.404;5;6;9;9150;0.295;22;30;39;8070;0.378;29;41;51;8220;0.366;15;20;26;7560;0.417;;;;;;;16;23;9090;0.3;;7;11;9560;0.263;13;18;24;8430;0.351;26;35;43;7470;0.424;;;;;;9;14;19;8980;0.308;45;55;;6000;0.538;;;;;;10;15;21;9220;0.289;;;;;
01034;15;21;29;8260;0.363;;;;;;23;30;41;8000;0.383;21;30;38;7880;0.393;14;18;25;8150;0.372;;12;19;9600;0.26;;;;;;12;18;25;8690;0.33;;12;17;8940;0.311;;16;24;9680;0.254;15;19;27;8240;0.365;33;44;55;7690;0.407;;7;11;10230;0.211;25;34;45;8000;0.383;37;47;61;7640;0.411;14;21;29;8680;0.331;;;;;;;;26;9040;0.303;;;;;;18;24;32;8100;0.376;28;36;49;7900;0.391;;;;;;13;19;28;9260;0.287;;;;6380;0.508;;;;;;9;13;19;8920;0.312;;;;;
01043;;5;8;10000;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;9400;0.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9850;0.241;;;;;;;;;;;;;;;;;;;;
01049;;6;9;9540;0.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9700;0.253;;;;;;;;;;;;;;;;;;;;
01053;19;26;33;7530;0.42;24;31;38;7130;0.451;29;36;44;6730;0.482;25;34;42;7310;0.436;20;26;32;7290;0.438;10;15;21;8700;0.329;5;9;14;9780;0.246;14;19;25;7620;0.413;10;14;19;8210;0.367;16;21;29;8230;0.366;21;28;35;7210;0.444;40;52;62;7120;0.451;5;5;8;9790;0.245;30;39;48;7160;0.448;39;50;61;7030;0.458;16;21;28;7730;0.405;17;22;28;6180;0.524;12;17;24;8360;0.356;6;9;12;8790;0.323;22;30;39;7850;0.395;36;44;52;5750;0.557;22;32;42;8480;0.347;16;23;31;8470;0.347;66;76;84;5910;0.545;;24;32;5160;0.602;10;15;21;8830;0.32;;;;;
01071;8;9;11;5570;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;410;0.968;;16;20;7510;0.421;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9;2810;0.783;;;;;;;;;;;;;6;8330;0.358;;;;;;;;;;;;;;;;;;;;
01072;;7;11;9640;0.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10450;0.194;;;;;;;;;;;;;;;;;;;;
01074;;11;15;9210;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;32;8040;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;9600;0.26;;;;;;;;;;;;;;;;;;;;
01089;;9;13;9560;0.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9480;0.269;;;;;;;;;;;;;12;9630;0.258;;;;;;;;;;;;;;;;;;;;
01093;8;12;16;8750;0.326;;;;;;;;;;;;;21;9110;0.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;22;28;7780;0.4;27;35;42;7070;0.455;;;19;8750;0.326;;;;;;;;;;;;;;;;;12;14;8570;0.339;;;40;8750;0.326;;;;;;;11;15;9240;0.288;;;;;;;;;;;;;;;;;;;;
01130;;;10;9490;0.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01138;11;17;25;9260;0.286;;;;;;;;;;;;;37;9620;0.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;51;9240;0.288;;;12;9620;0.258;21;31;44;9000;0.306;;37;51;8240;0.365;;;;;;;;;;;;;;;;;;;;;;20;29;9260;0.286;;;;;;;;;;;;15;24;9970;0.232;;;;;;;;;;;;;;;;;;;;
01142;;7;12;10080;0.223;;;;;;;;;;;;;15;9920;0.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;9580;0.262;;;;;;;16;25;10080;0.223;;;37;10320;0.204;;;;;;;;;;;;;;;;;;;;;;;11;10080;0.223;;;;;;;;;;;;7;11;10280;0.208;;;;;;;;;;;;;;;;;;;;
01143;7;9;11;6600;0.491;;;;;;;;;;;;8;10;5520;0.575;13;14;16;670;0.949;;;;;;;;;;;;;15;7280;0.439;;;11;7570;0.416;;;;;;;;10;4330;0.666;;;;;;6;7;8;2780;0.785;9;12;16;7860;0.394;;25;35;8310;0.36;;;9;7010;0.46;;;;;;;;;;;;;;;;6;7;8;4360;0.664;;;23;7100;0.453;;;;;;;5;6;9280;0.285;;;;;;;;;;;;;;;;;;;;
01153;;;11;3240;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01159;;6;11;10660;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10670;0.177;;;;;;;;;;;;;;;;;;;;
01160;23;27;31;4230;0.674;;;;;;23;26;29;4260;0.672;28;33;36;4660;0.641;26;29;34;3090;0.762;19;22;25;4580;0.647;;;;;;24;27;29;100;0.992;17;21;24;3840;0.704;26;29;33;3140;0.758;23;27;31;3560;0.725;29;35;42;6540;0.496;18;20;22;360;0.972;27;32;37;5300;0.592;32;41;50;7400;0.43;24;27;29;600;0.954;;;34;0;1;;23;26;1620;0.875;;17;20;4000;0.692;24;27;31;4730;0.635;36;42;47;4660;0.641;;;;;;10;14;17;7900;0.391;;;;5980;0.539;;;;;;;;20;7550;0.418;;;;170;0.987
01166;;;9;9770;0.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01173;9;12;15;7180;0.447;;;;;;7;10;13;7710;0.406;8;12;16;8060;0.379;12;15;18;5340;0.589;;;;;;;;;;;;12;15;5350;0.588;;8;10;7060;0.456;;9;13;8090;0.377;8;10;12;5730;0.558;15;22;29;8260;0.364;6;7;7;2950;0.772;12;17;22;8150;0.372;19;28;36;8520;0.343;7;8;11;6560;0.495;;;;;;;;;;;;;;;;8;12;14;7460;0.425;16;21;28;7470;0.424;;;;;;5;7;10;9230;0.288;;;;;;;;;;;;;;;;;;;;
01185;9;13;18;8580;0.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;8580;0.339;;;;;;;;;;;;;;;;;;;;;;;9;9780;0.246;20;26;34;7950;0.387;;38;45;6990;0.461;;;27;9170;0.294;;;;;;;;;;;;;;;;;;18;8480;0.347;;;;;;;;;;;;11;16;9290;0.284;;;;;;;;;;;;;;;;;;;;
01192;;;13;9960;0.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;9980;0.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01194;7;11;15;9230;0.289;;;;;;;;23;8250;0.364;;14;19;9620;0.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9350;0.279;;;29;9850;0.241;;;6;10140;0.218;16;24;33;8700;0.33;21;31;42;8500;0.345;;;;;;;;;;;;;;;;;;;;;;10;14;9770;0.247;;30;39;8370;0.355;;;;;;;9;14;9850;0.241;;;;;;;;;;;;;;;;;;;;
01202;6;10;15;9250;0.287;;;;;;;;17;9120;0.297;;12;19;8770;0.324;;;;;;;;;;;;;;;;;;;;;;;10;9600;0.26;;;;;;;;12;10260;0.209;;21;31;9000;0.306;;;7;11080;0.146;14;21;29;8780;0.323;19;29;40;8740;0.326;;;19;9180;0.293;;;;;;;;;;;;;;;;;7;12;10030;0.227;;30;38;8160;0.371;;;;;;5;8;12;9840;0.242;;;;;;;;;;;;;14;9660;0.256;;;;;
01224;7;11;14;9000;0.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;9790;0.245;;;10;9310;0.282;;;27;8190;0.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9010;0.305;;;;;;;;;;;;;11;10190;0.214;;;;;;;;;;;;;;;;;;;;
01232;;;10;9130;0.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01238;;;8;8450;0.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01244;8;12;16;9000;0.307;;;;;;;13;18;9370;0.278;11;15;19;8440;0.349;;;15;8750;0.325;;;;;;;;;;;;;;;;;;11;9320;0.282;;;14;9560;0.263;;;12;8980;0.308;15;23;30;8530;0.343;;;;;;17;24;32;8530;0.342;26;38;49;8360;0.355;;;15;9070;0.301;;;;;;;;;;;;;;;;6;10;14;9450;0.272;22;29;40;7340;0.434;;;;;;6;10;15;9310;0.283;;;;;;;;;;;;;14;9460;0.271;;;;;
01246;;13;17;8990;0.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;8670;0.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9330;0.281;;;;;;;;;;;;;;;;;;;;
01249;6;9;13;8950;0.31;;;;;;;12;17;8590;0.338;;10;14;9040;0.303;;;12;7850;0.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9850;0.241;14;19;27;8540;0.342;;;5;10280;0.207;14;19;28;8590;0.338;24;32;43;8150;0.372;;;15;10030;0.227;;;;;;;;;;;;;;;;5;7;12;9720;0.251;;23;31;8420;0.351;;;;;;5;7;11;9860;0.24;;;;;;;;;;;;;11;9610;0.259;;;;;
01262;10;14;19;8540;0.342;;;;;;;22;25;8060;0.379;;16;23;9000;0.307;;;16;6680;0.485;;;;;;;;;;;;;;;;;;12;10230;0.212;;;;;;;;15;8730;0.327;22;34;41;8320;0.359;;;;;;22;31;40;8200;0.368;33;46;57;8020;0.382;;;19;9500;0.268;;;;;;;;;;;;;;;;10;16;21;8830;0.32;;;34;8020;0.382;;;;;;7;11;16;9240;0.288;;;;;;;;;;;;;18;9910;0.236;;;;;
01263;;7;11;9990;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;9170;0.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10530;0.189;;;;;;;;;;;;;;;;;;;;
01265;12;18;26;8960;0.309;;;;;;;;35;8710;0.329;;;29;9260;0.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;44;8570;0.34;;;;;;20;29;41;8710;0.329;25;34;47;8530;0.343;;;;;;;;;;;;;;;;;;;;;12;18;28;9490;0.269;;;;;;;;;;;9;14;22;9950;0.233;;;;;;;;;;;;;26;8930;0.312;;;;;
01266;;11;16;8230;0.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;32;7770;0.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01269;23;30;36;7660;0.409;;;;;;32;40;50;7660;0.409;30;40;46;7220;0.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;7470;0.424;44;53;58;6800;0.476;;;;;;32;41;50;7550;0.418;35;48;57;7700;0.407;28;34;42;6310;0.514;;;;;;;;;;;;;;;;32;40;45;7220;0.443;;;;7220;0.443;;;;;;19;27;34;8390;0.353;;;;;;;;;;;;;;;;;;;;
01281;16;19;22;4400;0.661;;;;;;;;;;;;19;22;5360;0.587;26;28;30;1510;0.883;;;;;;;;;;;;;;;;;;;;;;;;;;;22;23;2500;0.807;;;26;6630;0.489;12;13;15;120;0.991;23;29;33;6450;0.503;;36;45;7720;0.405;;24;25;3880;0.701;;;;;;;;;;;;;;;;16;19;21;4030;0.69;;;;;;;;;;;;9;12;8690;0.33;;;;;;;;;;;;;;;;;;;;
01283;22;30;37;7690;0.408;23;31;37;7300;0.437;33;43;51;7410;0.429;28;37;45;7340;0.434;21;27;33;7290;0.438;12;19;26;9100;0.298;;10;16;9620;0.259;15;19;26;7760;0.402;10;15;21;8800;0.322;16;23;30;8350;0.357;23;31;40;8110;0.375;40;52;61;7090;0.453;5;8;13;9700;0.252;33;44;53;7370;0.432;35;47;58;7590;0.415;28;34;41;6050;0.534;16;20;26;6750;0.48;13;19;26;8410;0.352;7;12;17;9360;0.278;27;37;45;7720;0.405;37;45;53;5720;0.559;16;20;28;8170;0.371;19;27;35;8210;0.367;61;72;;6190;0.523;;;;;;14;20;28;8910;0.313;;;;;
01288;10;11;12;4050;0.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01289;7;9;14;8950;0.31;;;;;;;;;;;;16;24;8430;0.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;32;7720;0.405;;;6;10220;0.212;17;22;31;8060;0.379;21;27;40;8470;0.347;;;;;;;;;;;;;;;;;;;;;;10;15;9360;0.279;;;34;8410;0.352;;;;;;6;9;15;9980;0.231;;;;;;;;;;;;;;;;;;;;
01304;9;13;18;8290;0.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;6500;0.499;;;;;;26;33;41;6680;0.486;;;;;;;;34;6780;0.478;;;;;;;;;;;;;;;;;15;18;7730;0.404;;;;;;;;;;;;11;15;9230;0.288;;;;;;;;;;;;;;;;;;;;
01305;11;17;22;8210;0.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;35;8090;0.376;;;;;;;;32;8370;0.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;9130;0.296;;;;;;;;;;;;;;;;;;;;
01313;15;17;20;3000;0.769;;;;;;;13;15;3350;0.742;17;19;22;3770;0.709;21;23;26;1550;0.881;;;;;;;;;;;;;22;10;0.999;13;16;18;700;0.946;;;18;4190;0.677;12;15;16;3600;0.722;21;24;28;5420;0.582;12;13;14;330;0.975;20;25;30;5580;0.57;19;26;36;8210;0.367;21;23;26;0;1;;;;;;;;;;;;;;;;14;16;19;3770;0.709;;25;29;4990;0.615;;;;;;5;6;9;8390;0.354;;;;;;;;;;;;;;;;;;;160;0.988
01320;;6;10;10640;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;9790;0.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11080;0.146;;;;;;;;;;;;;10;10960;0.156;;;;;;;;;;;;;;;;;;;;
01322;;5;7;9100;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;8300;0.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9420;0.274;;;;;;;;;;;;;;;;;;;;
01333;;;7;9770;0.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01344;6;10;14;9320;0.282;;;;;;;;24;9450;0.272;;15;20;9370;0.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;35;8050;0.38;;;6;10380;0.2;17;26;33;8240;0.365;24;37;45;8240;0.365;;;;;;;;;;;;;;;;;;;;;;12;16;9490;0.268;;;;;;;;;;;;9;14;9840;0.242;;;;;;;;;;;;;;;;;;;;
01345;;10;15;9810;0.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;8360;0.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10050;0.225;;;;;;;;;;;;;;;;;;;;
01348;;;12;10340;0.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01350;;;10;9400;0.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01354;21;24;28;3720;0.713;38;42;45;0;1;23;26;29;2310;0.822;21;26;29;4800;0.63;18;22;25;4240;0.673;;;18;6820;0.475;;;;;;26;29;30;0;1;19;22;25;930;0.928;17;21;23;3000;0.769;17;20;23;3690;0.716;26;34;39;6660;0.487;12;13;15;910;0.93;30;37;42;4640;0.642;26;36;43;7640;0.411;36;38;40;0;1;35;39;40;0;1;;;;;;16;17;20;220;0.983;17;22;25;5340;0.589;31;38;42;4870;0.625;33;35;37;100;0.992;8;12;15;8300;0.36;;;;5730;0.558;;;;;;;;17;8350;0.356;;;;280;0.979
01376;8;12;17;9550;0.264;;;;;;;;;;;;;24;8400;0.352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;9780;0.246;;;;;;19;27;36;8400;0.352;26;36;44;7550;0.418;;;;;;;;;;;;;;;;;;;;;;11;17;10270;0.208;;;;;;;;;;;;11;16;10000;0.229;;;;;;;;;;;;;;;;;;;;
01419;14;16;19;2180;0.832;;;;;;19;21;24;2680;0.793;14;17;20;1270;0.902;15;17;19;810;0.938;;;;;;;;;;;;;;;;;;;;;;21;23;2180;0.832;14;16;19;3320;0.744;;;;;;11;13;14;1540;0.881;21;26;32;3560;0.726;;;36;9020;0.305;25;26;28;0;1;;;;;;;;;;;;;;;;15;17;19;2130;0.836;;;;;;;;;;;;7;10;8550;0.341;;;;;;;;;;;;;;;;;;;100;0.992
01426;;;12;9770;0.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01427;10;15;20;8760;0.325;;;;;;14;21;27;8620;0.336;;17;23;9400;0.276;;;17;7420;0.428;;;;;;;;;;;;;;;;;;;;;;;18;8610;0.336;;;14;9090;0.299;23;33;43;8440;0.35;;;7;9690;0.253;18;27;35;8620;0.336;27;40;50;8440;0.349;;;16;9780;0.246;;;;;;;;;;;;;;;;10;16;22;8840;0.318;;29;36;7700;0.406;;;;;;7;12;18;9540;0.265;;;;;;;;;;;;;17;7720;0.405;;;;;
01435;;11;13;5590;0.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01443;5;8;13;9570;0.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;20;28;9070;0.301;;28;39;8470;0.347;;;;;;;;;;;;;;;;;;;;;;;10;9510;0.267;;;;;;;;;;;;7;11;9780;0.246;;;;;;;;;;;;;;;;;;;;
01450;;;9;10350;0.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01451;6;9;13;8890;0.315;;;;;;;17;22;7340;0.434;;;17;9570;0.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;29;8310;0.36;;;6;10770;0.17;17;24;31;8080;0.377;25;36;45;8040;0.38;;;;;;;;;;;;;;;;;;;;;;10;13;9210;0.29;;;35;8030;0.381;;;;;;6;9;13;9120;0.297;;;;;;;;;;;;;;;;;;;;
01457;;12;18;9460;0.271;;;;;;;;;;;;;27;9770;0.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;35;8800;0.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;9970;0.231;;;;;;;;;;;;12;18;9550;0.264;;;;;;;;;;;;;;;;;;;;
